iter	Passed	Remaining
0	145	144914
1	145	72717
2	146	48622
3	146	36575
4	147	29342
5	148	24518
6	148	21075
7	149	18493
8	149	16483
9	150	14874
10	150	13561
11	151	12467
12	151	11539
13	152	10743
14	153	10052
15	153	9449
16	154	8917
17	154	8444
18	155	8021
19	155	7640
20	156	7294
21	157	6981
22	157	6697
23	158	6435
24	158	6193
25	159	5974
26	160	5768
27	160	5576
28	161	5398
29	161	5231
30	162	5074
31	162	4929
32	163	4793
33	164	4664
34	164	4542
35	165	4427
36	165	4318
37	166	4215
38	167	4117
39	167	4023
40	168	3934
41	168	3850
42	169	3769
43	169	3692
44	170	3618
45	171	3550
46	171	3485
47	172	3422
48	173	3362
49	173	3304
50	174	3248
51	175	3194
52	175	3141
53	176	3090
54	176	3040
55	177	2993
56	178	2947
57	178	2903
58	179	2862
59	180	2821
60	180	2782
61	181	2745
62	182	2708
63	182	2672
64	183	2637
65	183	2602
66	184	2568
67	184	2532
68	185	2500
69	185	2470
70	186	2440
71	187	2411
72	187	2383
73	188	2355
74	188	2328
75	189	2302
76	189	2277
77	190	2252
78	191	2228
79	191	2205
80	192	2182
81	192	2159
82	193	2137
83	194	2117
84	194	2094
85	195	2074
86	195	2052
87	196	2032
88	196	2013
89	197	1994
90	197	1976
91	198	1959
92	199	1942
93	199	1925
94	200	1908
95	200	1891
96	201	1875
97	202	1859
98	202	1845
99	203	1830
100	203	1815
101	204	1798
102	204	1783
103	205	1769
104	206	1756
105	206	1742
106	207	1729
107	207	1715
108	208	1702
109	208	1690
110	209	1677
111	210	1665
112	210	1652
113	211	1640
114	211	1629
115	212	1616
116	212	1605
117	213	1595
118	213	1583
119	214	1573
120	215	1562
121	215	1552
122	216	1540
123	216	1530
124	217	1520
125	217	1511
126	218	1501
127	218	1490
128	219	1481
129	219	1472
130	220	1463
131	221	1454
132	221	1445
133	222	1437
134	222	1428
135	223	1420
136	224	1412
137	224	1403
138	225	1396
139	225	1388
140	226	1380
141	227	1372
142	227	1364
143	228	1356
144	228	1349
145	229	1342
146	230	1334
147	230	1327
148	231	1321
149	231	1314
150	232	1307
151	233	1300
152	233	1293
153	234	1287
154	235	1281
155	235	1274
156	236	1268
157	236	1262
158	237	1256
159	238	1250
160	238	1244
161	239	1238
162	240	1232
163	240	1226
164	241	1220
165	241	1214
166	242	1208
167	242	1203
168	243	1197
169	244	1192
170	244	1186
171	245	1180
172	245	1175
173	246	1169
174	247	1164
175	247	1160
176	248	1154
177	248	1149
178	249	1144
179	250	1139
180	250	1133
181	251	1128
182	251	1124
183	252	1119
184	252	1114
185	253	1109
186	254	1105
187	254	1100
188	255	1095
189	255	1091
190	256	1086
191	257	1082
192	257	1077
193	258	1073
194	258	1068
195	259	1064
196	260	1060
197	260	1055
198	261	1051
199	261	1047
200	262	1043
201	263	1038
202	263	1034
203	264	1030
204	264	1026
205	265	1022
206	265	1019
207	266	1015
208	267	1011
209	267	1007
210	268	1003
211	269	1000
212	269	996
213	270	992
214	270	988
215	271	985
216	272	981
217	272	977
218	273	974
219	273	970
220	274	966
221	274	963
222	275	959
223	276	956
224	276	952
225	277	949
226	277	945
227	278	942
228	278	939
229	279	935
230	280	932
231	280	928
232	281	925
233	281	922
234	282	919
235	282	915
236	283	912
237	284	909
238	284	906
239	285	902
240	285	899
241	286	896
242	286	893
243	287	890
244	287	887
245	288	884
246	289	881
247	289	878
248	290	875
249	290	872
250	291	869
251	291	866
252	292	863
253	293	860
254	293	857
255	294	855
256	294	852
257	295	849
258	296	847
259	296	844
260	297	841
261	297	838
262	298	836
263	299	833
264	299	831
265	300	828
266	300	825
267	301	823
268	301	820
269	302	817
270	303	815
271	303	812
272	304	810
273	304	807
274	305	804
275	305	802
276	306	799
277	306	796
278	307	794
279	307	791
280	308	789
281	309	786
282	309	784
283	310	781
284	310	779
285	311	776
286	311	774
287	312	771
288	312	769
289	313	766
290	313	764
291	314	761
292	314	759
293	315	757
294	315	754
295	316	752
296	316	750
297	317	748
298	318	745
299	318	743
300	319	741
301	319	738
302	320	736
303	320	734
304	321	732
305	321	730
306	322	727
307	323	725
308	323	723
309	324	721
310	324	719
311	325	717
312	325	714
313	326	712
314	326	710
315	327	708
316	327	706
317	328	704
318	328	702
319	329	699
320	329	697
321	330	695
322	330	693
323	331	691
324	332	689
325	332	687
326	333	685
327	333	683
328	334	681
329	334	680
